"Species","Individual","DateTime","RelativePath","File","Trap","Session","Date"
"Dingo","Unidentifiable",2021-11-22 23:26:57,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamB","PS20__CamB__2021-11-22__23-26-57(2).JPG","PS20",1,2021-11-22
"Dingo","Unidentifiable",2021-11-23 00:30:50,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2021-11-23__00-29-50(2).JPG","PS17",1,2021-11-23
"Dingo","Unidentifiable",2021-11-23 01:06:18,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-11-23__01-06-18(1).JPG","PS3",1,2021-11-23
"Dingo","Unidentifiable",2021-11-23 01:52:10,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2021-11-23__01-52-10(8).JPG","PS5",1,2021-11-23
"Dingo","Unidentifiable",2021-11-23 02:42:53,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-23__02-44-53(11).JPG","PS1",1,2021-11-23
"Dingo","Unidentifiable",2021-11-23 04:26:31,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-11-23__04-26-31(2).JPG","PS3",1,2021-11-23
"Dingo","Unidentifiable",2021-11-23 20:05:11,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2021-11-23__20-06-11(1).JPG","PS8",1,2021-11-23
"Dingo","Unidentifiable",2021-11-23 20:49:18,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-11-23__20-49-18(3).JPG","PS1",1,2021-11-23
"Dingo","Unidentifiable",2021-11-23 21:39:22,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-11-23__21-39-22(3).JPG","PS1",1,2021-11-23
"Dingo","Unidentifiable",2021-11-23 22:21:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2021-11-23__22-21-00(1).JPG","PS19",1,2021-11-23
"Dingo","Unidentifiable",2021-11-23 23:05:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2021-11-23__23-04-00(1).JPG","PS17",1,2021-11-23
"Dingo","Unidentifiable",2021-11-24 02:11:46,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-11-24__02-11-46(3).JPG","PS1",1,2021-11-24
"Dingo","Unidentifiable",2021-11-24 03:22:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamB","PS21__CamB__2021-11-24__03-22-00(1).JPG","PS21",1,2021-11-24
"Dingo","Unidentifiable",2021-11-24 21:29:56,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2021-11-24__21-29-56(1).JPG","PS6",1,2021-11-24
"Dingo","Unidentifiable",2021-11-24 22:00:45,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-11-24__22-00-45(1).JPG","PS3",1,2021-11-24
"Dingo","Unidentifiable",2021-11-25 02:49:10,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-25__02-51-10(1).JPG","PS1",1,2021-11-25
"Dingo","Unidentifiable",2021-11-25 04:21:37,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-25__04-23-37(7).JPG","PS1",1,2021-11-25
"Dingo","Unidentifiable",2021-11-25 05:11:02,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-25__05-13-02(3).JPG","PS1",1,2021-11-25
"Dingo","Unidentifiable",2021-11-25 16:35:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-11-25__16-35-16(1).JPG","PS3",1,2021-11-25
"Dingo","Unidentifiable",2021-11-25 19:17:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2021-11-25__19-18-00(1).JPG","PS8",1,2021-11-25
"Dingo","Unidentifiable",2021-11-25 20:36:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-25__20-38-17(3).JPG","PS1",1,2021-11-25
"Dingo","Unidentifiable",2021-11-25 21:26:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2021-11-25__21-26-55(3).JPG","PS14",1,2021-11-25
"Dingo","Unidentifiable",2021-11-25 22:34:36,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamB","PS11__CamB__2021-11-25__22-33-36(5).JPG","PS11",1,2021-11-25
"Dingo","Unidentifiable",2021-11-26 00:12:12,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-26__00-14-12(9).JPG","PS1",1,2021-11-26
"Dingo","Unidentifiable",2021-11-26 01:58:37,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-26__02-00-37(3).JPG","PS1",1,2021-11-26
"Dingo","Unidentifiable",2021-11-26 02:29:46,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamA","PS12__CamA__2021-11-26__02-29-46(2).JPG","PS12",1,2021-11-26
"Dingo","Unidentifiable",2021-11-26 03:49:23,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamB","PS22__CamB__2021-11-26__03-50-23(11).JPG","PS22",1,2021-11-26
"Dingo","Unidentifiable",2021-11-26 06:19:53,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2021-11-26__06-19-53(5).JPG","PS9",1,2021-11-26
"Dingo","Unidentifiable",2021-11-26 07:16:49,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2021-11-26__07-16-49(6).JPG","PS9",1,2021-11-26
"Dingo","Unidentifiable",2021-11-27 02:27:51,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-27__02-29-51(7).JPG","PS1",1,2021-11-27
"Dingo","Unidentifiable",2021-11-27 03:15:47,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-27__03-17-47(3).JPG","PS1",1,2021-11-27
"Dingo","Unidentifiable",2021-11-27 05:20:15,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2021-11-27__05-20-15(3).JPG","PS19",1,2021-11-27
"Dingo","Unidentifiable",2021-11-27 20:32:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2021-11-27__20-32-48(2).JPG","PS9",1,2021-11-27
"Dingo","Unidentifiable",2021-11-27 21:54:31,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-27__21-56-31(2).JPG","PS1",1,2021-11-27
"Dingo","Unidentifiable",2021-11-27 23:19:14,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2021-11-27__23-19-14(6).JPG","PS5",1,2021-11-27
"Dingo","Unidentifiable",2021-11-28 00:38:34,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-28__00-40-34(6).JPG","PS1",1,2021-11-28
"Dingo","Unidentifiable",2021-11-28 21:34:11,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-11-28__21-34-11(3).JPG","PS1",1,2021-11-28
"Dingo","Unidentifiable",2021-11-28 22:34:46,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-11-28__22-34-46(1).JPG","PS1",1,2021-11-28
"Dingo","Unidentifiable",2021-11-29 02:30:40,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2021-11-29__02-30-40(3).JPG","PS20",1,2021-11-29
"Dingo","Unidentifiable",2021-11-29 03:44:44,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-11-29__03-44-44(2).JPG","PS1",1,2021-11-29
"Dingo","Unidentifiable",2021-11-29 09:21:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-11-29__09-21-17(1).JPG","PS3",1,2021-11-29
"Dingo","Unidentifiable",2021-11-29 21:24:24,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2021-11-29__21-24-24(2).JPG","PS21",1,2021-11-29
"Dingo","Unidentifiable",2021-11-29 22:18:35,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-11-29__22-18-35(3).JPG","PS1",1,2021-11-29
"Dingo","Unidentifiable",2021-11-29 23:52:56,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-11-29__23-52-56(1).JPG","PS3",1,2021-11-29
"Dingo","Unidentifiable",2021-11-30 04:29:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamB","PS20__CamB__2021-11-30__04-29-16(10).JPG","PS20",1,2021-11-30
"Dingo","Unidentifiable",2021-11-30 19:13:54,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2021-11-30__19-13-54(6).JPG","PS5",1,2021-11-30
"Dingo","Unidentifiable",2021-11-30 21:56:07,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-11-30__21-56-07(3).JPG","PS1",1,2021-11-30
"Dingo","Unidentifiable",2021-11-30 23:31:22,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-11-30__23-31-22(1).JPG","PS3",1,2021-11-30
"Dingo","Unidentifiable",2021-12-01 01:53:08,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamB","PS22__CamB__2021-12-01__01-54-08(10).JPG","PS22",1,2021-12-01
"Dingo","Unidentifiable",2021-12-01 03:15:23,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-12-01__03-17-23(3).JPG","PS1",1,2021-12-01
"Dingo","Unidentifiable",2021-12-01 11:05:51,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2021-12-01__11-05-51(2).JPG","PS5",1,2021-12-01
"Dingo","Unidentifiable",2021-12-01 23:11:01,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-12-01__23-11-01(2).JPG","PS1",1,2021-12-01
"Dingo","Unidentifiable",2021-12-02 02:19:45,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2021-12-02__02-19-45(7).JPG","PS22",1,2021-12-02
"Dingo","Unidentifiable",2021-12-02 05:27:58,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-12-02__05-27-58(2).JPG","PS3",1,2021-12-02
"Dingo","Unidentifiable",2021-12-02 06:18:34,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2021-12-02__06-18-34(2).JPG","PS9",1,2021-12-02
"Dingo","Unidentifiable",2021-12-02 08:13:13,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2021-12-02__08-13-13(9).JPG","PS14",1,2021-12-02
"Dingo","Unidentifiable",2021-12-02 19:09:51,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2021-12-02__19-09-51(1).JPG","PS19",1,2021-12-02
"Dingo","Unidentifiable",2021-12-02 20:28:24,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-12-02__20-28-24(2).JPG","PS1",1,2021-12-02
"Dingo","Unidentifiable",2021-12-03 00:24:08,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2021-12-03__00-24-08(2).JPG","PS6",1,2021-12-03
"Dingo","Unidentifiable",2021-12-03 12:51:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-12-03__12-53-55(1).JPG","PS1",1,2021-12-03
"Dingo","Unidentifiable",2021-12-03 20:35:47,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2021-12-03__20-35-47(18).JPG","PS20",1,2021-12-03
"Dingo","Unidentifiable",2021-12-03 21:48:59,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-12-03__21-48-59(2).JPG","PS1",1,2021-12-03
"Dingo","Unidentifiable",2021-12-03 22:54:08,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-12-03__22-54-08(1).JPG","PS3",1,2021-12-03
"Dingo","Unidentifiable",2021-12-04 00:22:19,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-12-04__00-22-19(3).JPG","PS3",1,2021-12-04
"Dingo","Unidentifiable",2021-12-04 01:39:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2021-12-04__01-39-48(5).JPG","PS20",1,2021-12-04
"Dingo","Unidentifiable",2021-12-04 03:03:57,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-12-04__03-05-57(3).JPG","PS1",1,2021-12-04
"Dingo","Unidentifiable",2021-12-04 04:21:08,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-12-04__04-21-08(3).JPG","PS1",1,2021-12-04
"Dingo","Unidentifiable",2021-12-04 19:58:05,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-12-04__19-58-05(3).JPG","PS1",1,2021-12-04
"Dingo","Unidentifiable",2021-12-04 21:40:45,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-12-04__21-42-45(5).JPG","PS1",1,2021-12-04
"Dingo","Unidentifiable",2021-12-05 03:43:52,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-12-05__03-43-52(1).JPG","PS1",1,2021-12-05
"Dingo","Unidentifiable",2021-12-05 20:20:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2021-12-05__20-20-55(2).JPG","PS6",1,2021-12-05
"Dingo","Unidentifiable",2021-12-05 22:30:29,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2021-12-05__22-30-29(4).JPG","PS6",1,2021-12-05
"Dingo","Unidentifiable",2021-12-05 23:48:57,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2021-12-05__23-48-57(3).JPG","PS21",1,2021-12-05
"Dingo","Unidentifiable",2021-12-06 00:51:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2021-12-06__00-51-09(6).JPG","PS19",1,2021-12-06
"Dingo","Unidentifiable",2021-12-06 04:26:44,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2021-12-06__04-26-44(5).JPG","PS21",1,2021-12-06
"Dingo","Unidentifiable",2021-12-06 20:04:32,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2021-12-06__20-04-32(3).JPG","PS20",1,2021-12-06
"Dingo","Unidentifiable",2021-12-06 21:08:57,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-12-06__21-08-57(3).JPG","PS1",1,2021-12-06
"Dingo","Unidentifiable",2021-12-07 03:23:01,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2021-12-07__03-23-01(2).JPG","PS6",1,2021-12-07
"Dingo","Unidentifiable",2021-12-07 04:55:54,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-12-07__04-55-54(1).JPG","PS1",1,2021-12-07
"Dingo","Unidentifiable",2021-12-07 23:04:22,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-12-07__23-04-22(3).JPG","PS1",1,2021-12-07
"Dingo","Unidentifiable",2021-12-07 23:37:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-12-07__23-37-00(1).JPG","PS1",1,2021-12-07
"Dingo","Unidentifiable",2021-12-08 01:12:32,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamA","PS8__CamA__2021-12-08__01-12-32(6).JPG","PS8",1,2021-12-08
"Dingo","Unidentifiable",2021-12-08 02:44:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2021-12-08__02-44-16(4).JPG","PS6",1,2021-12-08
"Dingo","Unidentifiable",2021-12-08 03:35:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2021-12-08__03-35-55(3).JPG","PS6",1,2021-12-08
"Dingo","Unidentifiable",2021-12-08 16:44:04,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-12-08__16-44-04(1).JPG","PS3",1,2021-12-08
"Dingo","Unidentifiable",2021-12-08 19:42:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-12-08__19-42-17(3).JPG","PS3",1,2021-12-08
"Dingo","Unidentifiable",2021-12-08 21:33:15,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-12-08__21-35-15(2).JPG","PS1",1,2021-12-08
"Dingo","Unidentifiable",2021-12-09 00:00:03,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-12-09__00-02-03(3).JPG","PS1",1,2021-12-09
"Dingo","Unidentifiable",2021-12-09 02:39:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2021-12-09__02-39-55(8).JPG","PS5",1,2021-12-09
"Dingo","Unidentifiable",2021-12-09 04:28:32,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2021-12-09__04-28-32(4).JPG","PS19",1,2021-12-09
